,Title,Channel,Duration,Earned,Views,Likes,Uploaded
1960,10-03-22-ppn-at-12pm-cst-1pm-est #PPN #Truth,THE PATRIOT PARTY NEWS,51:51,0,"27,553",566,2022-10-03T12:36:20-04:00
1961,Tucker Carlson DRAGS “Troll” Zelenskyy,The Charlie Kirk Show,0:24,0,"15,438",841,2022-10-14T19:42:46-04:00
1962,Events already in motion that will BRING DOWN western civilization,Health Ranger Report,14:22,0,"17,942",324,2022-10-29T07:09:24-04:00
1963,Florida Man Blows Media Narrative on Gov. DeSantis Out of the Water,KYLENBECKER,0:19,0,"15,470",10,2022-10-04T18:13:45-04:00
1964,Ep1772_BardsFM - A Conversation with Juan O Savin,BardsFM (Official Channel),1:32:55,0,"20,637",322,2022-10-22T01:25:26-04:00
1965,"Tuesday LIVE: Kanye Buys Parler, Biden to Drain EVEN MORE Oil from Strategic Reserve (Superchats)",Styxhexenhammer666,54:41,0,"19,689",993,2022-10-18T07:43:32-04:00
1966,10/26/2022 Al final del dia.,AApatriotas2020,1:08:25,0,"31,172",1.69K,2022-10-26T22:06:05-04:00
1967,Emergencies Act Live Stream with Comment Section,vivafrei,9:04:10,0,"20,565",551,2022-10-25T09:28:36-04:00
1968,Google Hates You,Ben Shapiro,9:25,0,"19,011",1.49K,2022-10-10T19:30:00-04:00
1969,Mike Pompeo says he will run for president regardless of whether Trump decides to run as well.,The Post Millennial Clips,1:07,0,"15,172",52,2022-10-22T11:39:56-04:00
1970,RENEGADE,RedpillUSAPatriots,2:20,0,"18,208",368,2022-10-04T15:58:21-04:00
1971,Pelosi Goes MMA on Trump,Ben Shapiro,11:56,0,"19,207",1.18K,2022-10-14T17:00:00-04:00
1972,"Kari Lake Announces Plan to Fight Bidenflation, Will Abolish Grocery and Rent Tax",KariLake,16:14,0,"14,986",158,2022-10-11T17:52:01-04:00
1973,Full Episode #52: Breaking Down The Lies One at a Time,Vaccine Safety Research Foundation,1:39:24,0,"19,851",382,2022-10-21T13:59:54-04:00
1974,They LIED! Newly Obtained Docs Expose More Biden Admin Lies,BonginoReport,3:09,0,"15,368",789,2022-10-12T13:02:51-04:00
1975,If Republican house impeaches Biden I will oppose it,The Dershow,29:09,0,"17,531",287,2022-10-18T15:15:19-04:00
1976,NYC Mayor Adams and Aide Go SILENT When Confronted by Project Veritas,BonginoReport,2:19,0,"15,603",878,2022-10-20T14:27:17-04:00
1977,NIGHTMARE CITY: How Portland’s Decriminalization Of Hard Drugs Destroyed The City,Savanah Hernandez,12:54,0,"16,554",806,2022-10-21T13:12:30-04:00
1978,Episode 2242,Bannons War Room,48:58,0,"20,028",1.03K,2022-10-20T18:25:36-04:00
1979,Sweet little girl cuddles baby sister in her crib,Tyandbee,1:03,77.92,"13,758",201,2022-10-13T12:32:23-04:00
1980,Dr. Jane Ruby Show: Stop The 2nd Holocaust,Stew Peters Network,1:03:55,0,"19,974",739,2022-10-07T17:01:08-04:00
1981,A LITTLE QUICK VIDEO...😂😂😂,il Donaldo Trumpo,2:29,0,"16,808",1.15K,2022-10-08T23:59:13-04:00
1982,'Sex With A Ghost': 'The View' Takes The Important Issue Of Joy Behar Sleeping With The Paranormal,The Daily Caller,1:31,0,"14,757",39,2022-10-27T13:37:08-04:00
1983,NYC Thief Pick-Pocketed Dead Victim Who Was Pinned Under Truck,TheSaltyCracker,6:22,0,"18,519",3.73K,2022-10-12T23:22:20-04:00
1984,"OANN Covers Georgia ""anomaly"" from Election Oversight Group",CannCon Overflow,2:52,0,"14,583",283,2022-10-15T15:00:56-04:00
1985,10/13/2022 Al medio dia.,AApatriotas2020,1:04:12,0,"30,953",1.8K,2022-10-13T14:17:55-04:00
1986,Episode 2212: Fear-Mongering Of Nuclear Fallout And Executive Orders On Collecting Data,Bannons War Room,48:58,0,"21,183",1.4K,2022-10-08T12:41:00-04:00
1987,Guy Trains His Cat To Walk Alongside Him At The Beach,darkovlogs,0:57,9.19,"13,752",573,2022-10-03T12:43:55-04:00
1988,"Episode 2238: 6,000 Ballot Registration Error In Arizona Already Brings Doubt To Trust In Midterms",Bannons War Room,48:58,0,"20,368",1.28K,2022-10-19T14:44:59-04:00
1989,"Russell Wilson OUT For Broncos, NASCAR Slammed Over Bubba Wallace, MLB Playoffs, Brittney Griner",Sports Wars,1:22:26,0,"17,085",264,2022-10-23T10:38:19-04:00
1990,Real Madrid legend Guti on Benzema and his Ballon d'Or triumph,Tribalfootball,2:30,0,"15,605",21,2022-10-24T04:50:51-04:00
1991,'I Was Wrong': Mike Lee Says 2016 Vote For McMullin 'A Huge Mistake',The Daily Caller,3:40,0,"14,838",117,2022-10-23T11:08:11-04:00
1992,The UN Crusade Against Whites,AmRen,14:07,0,"16,945",88,2022-10-07T13:59:50-04:00
1993,Moderator Reminds Fetterman that His Past Statements Say Otherwise,Sean Hannity,0:33,0,"16,673",649,2022-10-26T09:01:49-04:00
1994,Tucker: CDC Could Make Covid Vax Mandatory for Kids,KYLENBECKER,3:18,0,"16,008",8,2022-10-19T09:51:12-04:00
1995,You Get What You Vote For.,Wendy Bell Radio,3:03:20,0,"38,619",1.02K,2022-10-04T07:51:55-04:00
1996,Biden Bumbles about Thanksgiving,Sean Hannity,0:42,0,"15,696",319,2022-10-27T07:16:34-04:00
1997,Rescued goat wants to eat all day long!,BlackDogFarmAndRescue,1:15,11.56,"13,637",446,2022-10-13T15:32:02-04:00
1998,"Battleground EP 160: AZ, FL, WA: What They Fear In These States; The Real Anthony Facui: The Movie",Bannons War Room,47:49,0,"21,387",1.25K,2022-10-17T20:51:01-04:00
1999,When Money Trumps Morality,Wendy Bell Radio,3:03:36,0,"36,114",908,2022-10-07T07:39:54-04:00
2000,Jessie Czebotar Interview #1,Patriot Underground,1:38:06,0,"22,107",813,2022-10-20T20:30:17-04:00
2001,Episode 1077: RUMBLE DRIP!,Revenge of the Cis,1:58:00,0,"26,858",523,2022-10-14T12:01:32-04:00
2002,The Land of Oz,Wendy Bell Radio,3:03:04,0,"36,987",982,2022-10-28T07:54:39-04:00
2003,Heinrich Confronts Jean-Pierre On Using COVID To Justify Student Debt Relief,The Daily Caller,5:01,0,"14,580",60,2022-10-25T16:47:41-04:00
2004,The Trashmen - Surfin' Bird,Scotty mar10,3:12,0,"18,730",2.06K,2022-10-26T19:18:36-04:00
2005,Russia Orders Evacuation Of Troops From Kherson Amid Ukrainian Gains,Newsy,0:51,0,"15,622",134,2022-10-14T14:02:36-04:00
2006,LIVE INTERVIEW: Tulsi Gabbard On Leaving Democrat Party,American Center for Law and Justice,59:28,0,"19,904",787,2022-10-11T10:51:42-04:00
2007,INSANE: RAINBOW MAFIA UNHINGED | FRONTLINES,FRONTLINES w/ Drew Hernandez,23:04,0,"17,531",684,2022-10-24T22:30:00-04:00
2008,LAST CALL WITH JEAN-CLAUDE & JANINE!!!,Jean-Claude@BeyondMystic,2:29,39.64,"17,778",480,2022-10-28T10:22:11-04:00
2009,Celebrating Real Madrid striker Benzema the 2022 Ballon d'Or,Tribalfootball,0:55,0,"15,453",23,2022-10-24T04:59:14-04:00
2010,"Let the truth be told. Fluvid-19 (2022) ""HARD HITTING"", “HIGH IMPACT”",trutherguy,59:54,0,"19,254",188,2022-10-16T10:25:50-04:00
2011,10/06/2022 Al final del dia.,AApatriotas2020,1:04:28,0,"30,928",1.82K,2022-10-07T00:05:36-04:00
2012,Massacre of the Innocents: CDC Inflicts Biowar Vax on Children (FFWN with J. Michael Springmann),FFWN,1:06:01,0,"17,685",27,2022-10-22T12:34:13-04:00
2013,Bill Gates - The Banned Video,stopworldcontrol,25:09,0,"18,606",268,2022-10-15T23:49:48-04:00
2014,And THIS Is Why They're TERRIFIED,Wendy Bell Radio,3:04:03,0,"32,887",901,2022-10-11T07:38:21-04:00
2015,PIR 10-02-22 Special PIR ALERT!,Patriot Intel Report,40:12,0,"21,112",516,2022-10-02T13:22:53-04:00
2016,Battleground EP 150: Andy Biggs And The Alien Invasion; How To Secure A Massive Victory In November,Bannons War Room,47:53,0,"20,587",1.21K,2022-10-03T20:06:14-04:00
2017,Karine Jean-Pierre is asked about OPEC slashing oil production,The Post Millennial Clips,3:18,0,"14,879",14,2022-10-05T13:00:55-04:00
2018,New Poll Finds GOP Rep. Mayra Flores Has Higher Approval than AOC - Flores Responds,thegatewaypundit,5:31,0,"14,870",20,2022-10-22T09:48:54-04:00
2019,Mel K & Kash Patel | The Two Tiered Justice System Exposed 10-24-22,The Mel K Show,33:13,0,"19,732",1.04K,2022-10-24T11:11:15-04:00
2020,"10/18/2022 - Igor case - ""Elephant in the room""! Deutsche Raided for Cum-Ex scandal!",SantaSurfing,24:28,0,"19,217",1.51K,2022-10-18T21:48:30-04:00
2021,Political Attacks Are Only Making Us Stronger,On The Fringe,1:00:55,0,"21,823",1.77K,2022-10-21T16:03:46-04:00
2022,FMR HHS OFFICIAL RIPS THE FEDS AFTER DANCHENKO IS ACQUITTED,Emerald Robinson,8:28,0.77,"14,442",14,2022-10-19T14:10:16-04:00
2023,Not Today,steveinman,0:57,0,"18,586",245,2022-10-17T17:32:54-04:00
2024,STOP PUSHING US,Wendy Bell Radio,3:03:56,0,"34,775",978,2022-10-13T07:41:48-04:00
2025,"MASS EXTERMINATION & MORE with DR. CARRIE MADEJ, DR. JUDY MIKOVITS & DR. BRYAN ARDIS EPISODE#88",The AlphaWarrior Show,1:19:12,0,"20,851",513,2022-10-07T14:48:29-04:00
2026,"Kamala explains WH wants to put ""equity"" over ""equality"" with hurricane relief",BonginoReport,0:40,0,"15,350",334,2022-09-30T18:18:17-04:00
2027,This is INSANE and could push Putin into WW3 | Redacted with Natali and Clayton Morris,Redacted News,2:31:33,0,"20,395",761,2022-10-12T14:01:46-04:00
2028,Communist China Rigging Elections With Konnech Incorporated,Reese Report,5:05,0,"20,953",490,2022-10-26T10:43:33-04:00
2029,10-13-22-ppn-at-8pm-cst-9pm-est #PPN #Truth,THE PATRIOT PARTY NEWS,1:13:58,0,"25,236",571,2022-10-13T19:54:52-04:00
2030,Darrell Brooks gets removed from the court room,The Post Millennial Clips,1:54,0,"14,619",52,2022-10-18T11:39:29-04:00
2031,WATCH: Woman Goes Full ‘Mamma Bear’ After School Promotes ‘Family Friendly’ Drag Show,SeanandRachelDuffy,2:02,0,"15,871",37,2022-10-13T10:58:28-04:00
2032,Joe Gets Weird....AGAIN,The Charlie Kirk Show,2:20,0,"15,201",300,2022-10-04T17:55:16-04:00
2033,Free Speech Is Under Attack. I-Word Banned. AB 2098 Passed. Answering Your Calls LIVE – Ask Dr. Drew,Dr. Drew,1:35:10,0,"18,634",549,2022-10-05T13:14:28-04:00
2034,Pfizer Director Admits Vaccine Never Tested on Preventing Transmission,TheSaltyCracker,7:39,0,"17,716",3.4K,2022-10-11T15:46:38-04:00
2035,LIVE: EVIDENCE: Young Men MURDERED By Clot Shot; Military Buys Mass Surveillance To SPY On Citizens,Stew Peters Network,58:17,0,"20,717",696,2022-10-10T17:01:43-04:00
2036,Here’s How Trump Could Become Speaker in 2023 (& Decertify 2020) – Ivan Raiklin Interview,Man in America,1:14:16,0,"20,780",663,2022-10-27T11:02:31-04:00
2037,TRUMP SAVE AMERICA RALLY MESA AZ LIVE COVERAGE,RealAmericasVoice,5:54:37,0,"22,962",466,2022-10-09T14:34:14-04:00
2038,Bill Gates SWEARS He’s Not An Evil Mastermind,The Jimmy Dore Show,11:23,0,"16,632",631,2022-10-04T08:00:00-04:00
2039,Will there be a die off this winter of those with the shot? What can help?,michaelj5326,1:15:30,0,"18,745",596,2022-10-06T19:25:34-04:00
2040,"Meri Interviews Juan O. Savin With Intel On President Trump, Russia, And The Elections",MeriCrouley,1:23:33,0,"20,353",335,2022-10-04T20:47:21-04:00
2041,Meghan SCRAMBLING to block Harry from the WITNESS STAND,The Body Language Guy,1:10:20,0,"15,924",356,2022-10-04T17:14:57-04:00
2042,Election Crime in MIchigan,Election Integrity Force,5:00,0,"17,487",296,2022-10-24T16:51:52-04:00
2043,Sage of Quay™ - Mike Williams with Mark Devlin - The Beatles Conspiracy (Oct 2022),Sage of Quay™,1:22:13,0,"19,477",21,2022-10-06T15:29:01-04:00
2044,SOMEONE HAS TO SAY IT!!!😂😂😂,il Donaldo Trumpo,0:34,0,"15,569",1.35K,2022-10-08T19:11:14-04:00
2045,Vax Mass Murder Forecast Ramps Up,AlexandraBruce,6:40,0,"17,181",16,2022-10-20T01:47:20-04:00
2046,LIVE: CDC IGNORES Vaccine Deaths; Voting Company CEO ARRESTED For Selling Voter Data To CCP,Stew Peters Network,58:27,0,"20,782",724,2022-10-05T17:16:58-04:00
2047,Designer - Panda,Scotty mar10,6:48,0,"18,919",2.33K,2022-10-03T20:07:53-04:00
2048,Battleground EP 167: Takeaways From Debate; Brazil's Fight For Transparency And Election Integrity,Bannons War Room,48:12,0,"20,457",1.1K,2022-10-26T20:06:58-04:00
2049,Biden Denies Obviously Politically Motivated Policy Is Politically Motivated,BonginoReport,0:45,0,"14,585",302,2022-10-19T14:08:00-04:00
2050,10/14/2022 Al medio dia.,AApatriotas2020,1:28:09,0,"30,946",1.81K,2022-10-14T14:12:53-04:00
2051,EXPOSED: Fauci CREATED COVID-19; Molecular Trail Reveals INSANE Truths In Covid Engineering,Stew Peters Network,15:16,0,"18,487",774,2022-10-24T19:00:00-04:00
2052,He Finally Did It! But How Did We Miss This?!,Russell Brand,8:41,0,"20,021",2.27K,2022-10-29T11:33:17-04:00
2053,10/28/2022 Al final del dia.,AApatriotas2020,1:39:53,0,"33,169",1.73K,2022-10-28T23:31:37-04:00
2054,Mom Shows Up to School Board Meeting in Outfit Drag Queen Wore to Event for Students,Resist the Mainstream,5:00,0,"15,497",144,2022-10-07T14:26:18-04:00
2055,Billy Eichner Attacks Straight People After His LGBTQ Movie ‘Bros’ Bombs,TheSaltyCracker,9:03,0,"17,928",3.65K,2022-10-03T13:19:58-04:00
2056,“We The People” vs. Google Lawsuit,Red Pill News,1:42:03,0,"21,942",1.21K,2022-10-17T12:24:36-04:00
2057,"ZELENSKY BLASTS Musk Over Ukraine Tweet, Tucker Carlson Placed On UKRAINE H*T LIST",The Dive With Jackson Hinkle,1:45:42,0,"22,172",1.16K,2022-10-03T21:06:21-04:00
2058,Kari Lake: Scariest Halloween Costume this Year is Liz Cheney,The Gateway Pundit,4:13,0,"14,586",364,2022-10-30T09:27:36-04:00
2059,BOOOOOOOM!!!😂😂😂,il Donaldo Trumpo,0:53,0,"16,241",1.41K,2022-10-07T17:29:36-04:00
2060,Bill Gates' Controversial Plan Proves He Learned Nothing from COVID | Direct Message | Rubin Report,The Rubin Report,50:55,0,"23,232",1.01K,2022-10-19T10:43:38-04:00
2061,"What ""This Isn't About Politics"" REALLY Means",Wendy Bell Radio,3:03:11,0,"36,728",1K,2022-10-20T07:40:23-04:00
2062,"REAWAKEN AMERICA TOUR-MANHEIM, PA-DAY 2",Ark of Grace Ministries,11:30:35,0,"29,421",746,2022-10-21T20:09:11-04:00
2063,DIED SUDDENLY | OFFICIAL TRAILER,RedpillUSAPatriots,4:20,0,"20,646",181,2022-10-27T10:58:20-04:00
2064,10/25/2022 Al final del dia.,AApatriotas2020,55:00,0,"28,435",1.67K,2022-10-25T22:07:51-04:00
2065,A Special Kind of Scumbag,Wendy Bell Radio,3:02:36,0,"34,521",1.05K,2022-10-05T07:45:08-04:00
2066,"Friday LIVE: Hunter Biden is in Deep Doo-Doo, Bidens Weed Pardon Grift, Taiwan (Superchats)",Styxhexenhammer666,57:40,0,"19,114",929,2022-10-07T07:57:03-04:00
2067,"Dr Ardis Dose of Reality 10.3.22 ""Atlas Aligned"" and Robert Sepehr book",Ba'al Busters,1:29:05,0,"16,514",6,2022-10-04T03:56:00-04:00
2068,WarRoom Battleground EP 156: The Culture War Showdown; The Kids Are Not Alright,Bannons War Room,48:04,0,"20,558",1.1K,2022-10-11T20:50:38-04:00
2069,"It's Not Us, It's Them",Wendy Bell Radio,3:03:07,0,"35,808",973,2022-10-18T07:40:13-04:00
2070,European Member of Parliament Breaks Bombshell About Pfizer Exec's Vaccine Confession,KYLENBECKER,2:01,0,"15,867",14,2022-10-11T16:35:23-04:00
2071,10-28-22-ppn-at-8pm-cst-9pm-est #PPN #Truth FRIDAY NIGHT LIVE !,THE PATRIOT PARTY NEWS,57:08,0,"24,953",640,2022-10-28T20:31:52-04:00
2072,10/05/2022 Al final del dia.,AApatriotas2020,47:10,0,"30,220",1.73K,2022-10-05T22:11:51-04:00
2073,KANYE WEST UNDER ATTACK – MARJORIE TAYLOR GREENE SELLS OUT TO KEVIN MCCARTHY,Stew Peters Network,58:46,0,"18,768",357,2022-10-26T11:39:57-04:00
2074,NUKES TO NATO,Marfoogle News,1:58:34,8.52,"16,416",267,2022-10-27T21:48:50-04:00
2075,Nunes: Clear differences between crime in red and blue states,Devin Nunes,6:50,0,"16,401",1.15K,2022-10-26T21:43:59-04:00
2076,Project Veritas EXPOSES Kari Lake's Opponent in Undercover Video,BonginoReport,2:19,0,"14,754",809,2022-10-12T08:39:38-04:00
2077,Crime at Zeldin's Doorstep - In the Litter Box w/ Jewels & Catturd 10/10/2022 - Ep. 185,In The Litter Box w/ Jewels & Catturd,1:06:28,0,"22,425",786,2022-10-10T12:33:44-04:00
2078,'You Will Be Bullied To Death': 'The Five' Call Out Treatment Of Conservative Minorities,The Daily Caller,9:14,0,"14,626",185,2022-10-07T19:08:52-04:00
2079,Amazing: Trump Crowd Starts Singing National Anthem,Mr Producer Media,2:04,0,"17,316",92,2022-10-22T21:23:54-04:00
2080,DEMOCRATS OWN AMERICA'S DECLINE,Wendy Bell Radio,3:04:05,0,"34,223",967,2022-10-14T07:42:14-04:00
2081,Fitton: New FOIA Requests Reveal The Gates Foundation Assisted The CCP In its Global Quest For Power,Bannons War Room,6:51,0,"16,884",1.48K,2022-10-15T12:04:15-04:00
2082,"Georgia Election Bombshell, Supreme Court Pork, and Cuomo Comeback",Sekulow Brothers Podcast,54:52,0,"16,796",397,2022-10-04T13:00:10-04:00
2083,Study Finds Massive Disparity in Chronic Disease Between Vaccinated and Unvaccinated Children,The Vigilant Fox,1:22,0,"16,413",87,2022-10-06T00:34:11-04:00
2084,10/24/2022 Al medio dia.,AApatriotas2020,1:01:42,0,"28,749",1.61K,2022-10-24T14:01:44-04:00
2085,Mark Robinson: From 'dirt poor' to lieutenant governor via viral video,arthurdmoore,38:31,0,"14,632",13,2022-10-11T19:23:25-04:00
2086,Adriana Chechik Breaks her Back at TwitchCon,Rocinoncii,0:32,0,"14,202",19,2022-10-09T19:50:58-04:00
2087,Mean Girl Meghan Markle,Jeff Ahern's News Of The Day,2:45,22.99,"16,474",731,2022-10-20T02:37:52-04:00
2088,"Nicholas Veniamin and I on Kanye West, Financial Collapse & Smart Meters",michaelj5326,32:33,0,"17,781",978,2022-10-10T13:56:00-04:00
2089,10/28/2022 Al medio dia.,AApatriotas2020,45:59,0,"26,376",1.44K,2022-10-28T15:32:55-04:00
2090,Gov DeSantis Surprises Fans At Lynyrd Skynyrd Concert,Mr Producer Media,0:27,0,"15,057",42,2022-10-17T14:59:45-04:00
2091,Kiev makes abrupt u-turn on taking credit for Crimean bridge blast,RT,4:19,0,"15,339",325,2022-10-10T08:00:00-04:00
2092,"Twitter is Fun Again | Mastriano, Posobiec, Ask Charlie Anything | The Charlie Kirk Show LIVE",The Charlie Kirk Show,3:00:16,0,"26,233",754,2022-10-28T11:45:02-04:00
2093,"Wednesday LIVE: Paypal Damage Control, Katie Hobbs Word Salad, Fetterman (Superchats)",Styxhexenhammer666,59:26,0,"19,188",875,2022-10-12T08:14:45-04:00
2094,Fauci Gets Very Defensive When Host Calmly Confronts Him with Facts | Direct Message | Rubin Report,The Rubin Report,47:45,0,"20,478",1.01K,2022-10-17T17:32:35-04:00
2095,"🚨 German Pathologists Present Autopsy Results of ""Sudden Adult Death"" Patients Post-Vaccination",Chief Nerd,6:38,0,"16,415",189,2022-10-09T11:26:03-04:00
2096,The Doors - People Are Strange,Scotty mar10,4:05,0,"18,005",2.38K,2022-10-20T18:49:40-04:00
2097,"💥 Robert Kiyosaki Tells PBD Where Our Economy is Going, Says ""This Last Election Was Stolen""",Chief Nerd,4:06,0,"15,568",122,2022-10-15T09:43:31-04:00
2098,Deep State Losing Ground On All Fronts,On The Fringe,59:19,0,"20,726",1.69K,2022-10-29T18:21:29-04:00
2099,Steve Bannon Update and Trump Subpoenaed for January 6th | ReeStream Clip,TheSaltyCracker,1:23,0,"15,845",3.2K,2022-10-25T15:09:47-04:00
2100,The Podcast of the Lotus Eaters #511,The Podcast of the Lotus Eaters,1:39:02,0,"19,778",233,2022-10-26T10:09:27-04:00
2101,Elon finalizes Twitter Buy,Bitcoin Magazine,2:56:18,0,"15,917",321,2022-10-18T23:59:01-04:00
2102,Stuck Car Rescued From Flooded Ford Before Crashing Into Parked Car,ARK Media,3:06,12.18,"13,407",5,2022-10-27T08:38:37-04:00
2103,'Can I Finish A Sentence?': Ana Navarro Spars With 'The View' Panel Over Her Defense Of McConnell,The Daily Caller,0:59,0,"13,943",70,2022-10-14T11:22:34-04:00
2104,10/03/2022 Al medio dia 2,AApatriotas2020,1:42:32,0,"31,487",1.61K,2022-10-03T14:35:49-04:00
2105,PANIC: Peter Doocy Question Launches JOE Into a NUCLEAR TANTRUM MELTDOWN -- White House CUTS FEED!,Benny Johnson,26:47,0,"20,165",1.12K,2022-10-19T18:57:38-04:00
2106,The Podcast of the Lotus Eaters #512,The Podcast of the Lotus Eaters,1:37:59,0,"21,018",291,2022-10-28T07:12:25-04:00
2107,Mi Lee Zeldin is on FUEGO tonight!🔥🔥🔥,il Donaldo Trumpo,0:37,0,"14,505",970,2022-10-25T19:56:51-04:00
2108,'I'm Not Like Stacey Abrams': Rubio Hits Back At 'Election Denier' Charge,The Daily Caller,0:12,0,"14,467",132,2022-10-18T21:25:59-04:00
2109,Episode 290: THE SPEED OF SCIENCE,The HighWire with Del Bigtree,2:42:32,0,"26,469",786,2022-10-20T13:30:47-04:00
2110,Playful lion cubs learn vital fighting skills from their mom,EmotionsofAfrica,1:17,7.27,"12,938",504,2022-10-04T12:53:13-04:00
2111,Episode 2255: The Democratic Politicians Are Terrified Of Their Own Shadows; ProtectTheVote.com,Bannons War Room,48:58,0,"20,517",1.28K,2022-10-26T13:03:37-04:00
2112,"Trump Rally Robstown - 4D Chess, Xi Term for Life, Ukraine, Ezekiel 37 10-23-22",RedpillTheWorld,51:20,0,"22,870",1.44K,2022-10-23T14:38:08-04:00
2113,Grandma Got Carried Away At Wedding Leading Her To Be Stretchered Away,ARK Media,0:16,20.96,"14,117",2,2022-10-28T05:08:17-04:00
2114,Ilhan Omar screams at audience after getting confronted by an anti-war protester,The Post Millennial Clips,1:15,0,"14,364",67,2022-10-28T14:09:47-04:00
2115,Clay Clark’s ReAwaken America Tour: Manheim PA - Day 1/2,Elijah Streams,8:40:49,0,"26,465",840,2022-10-21T10:35:14-04:00
2116,"Elon Musk Entering Twitter HQ as ""Chief Twit""",The Charlie Kirk Show,0:09,0,"14,526",425,2022-10-26T14:53:02-04:00
2117,"""God Bless Our Governor"": Trump PRAISES DeSantis In Light Of Hurricane Ian",DC Enquirer,1:20,0,"13,942",7,2022-10-06T12:08:45-04:00
2118,"October 8, 2022",NineForNews,2:20,0,"14,838",24,2022-10-08T05:20:59-04:00
2119,Πλεύρης για 50-50 εμβολιασμένων-ανεμβολίαστων!,ELNEWS,1:21,0,"15,095",2,2022-10-18T04:44:48-04:00
2120,Episode 1080: Rumbling,Revenge of the Cis,2:02:56,0,"23,808",548,2022-10-21T15:10:57-04:00
2121,CIA 'DARLING' AZ AG BERNOVICH ASKS FBI & IRS TO INVESTIGATE TRUE THE VOTE | EP 3167-8AM,The Pete Santilli Show,2:10:16,0,"18,599",230,2022-10-17T07:31:35-04:00
2122,Episode 289: THE LONG HAUL,The HighWire with Del Bigtree,1:53:02,0,"23,927",692,2022-10-13T13:24:43-04:00
2123,"BIDEN: ""Let me start with two words: Made in America""",BonginoReport,0:07,0,"14,490",322,2022-10-07T18:31:40-04:00
2124,Scorpions - Wind Of Change,Scotty mar10,8:08,0,"18,238",2.28K,2022-10-18T18:59:09-04:00
2125,Peckford Charter Challenge DISMISSED! Bannon Sentenced! Trump Denied Rights? Viva Frei-Day!,vivafrei,1:45:19,0,"20,213",1.05K,2022-10-21T10:01:51-04:00
2126,LIVE: EVIDENCE: Australia Plots NEW Bioweapon; Ukrainian Terrorists Provoke Putin to Nuclear War,Stew Peters Network,58:00,0,"20,181",592,2022-10-11T16:49:58-04:00
2127,WPATH Gender Affirming Doctor Shows Concern For Mental Health of Minors After Transition Surgeries,ProjectVeritas,5:35,0,"15,352",983,2022-10-06T15:49:52-04:00
2128,JoshWho Talks Death Spin - Mind Control Kill Shots Looking to the right,SeekingTheTruth JoshWho News,49:48,0,"13,229",4,2022-10-15T15:49:48-04:00
2129,"So, It 's All Bullsh*t",Russell Brand,12:47,0,"18,676",2.32K,2022-10-17T13:00:00-04:00
2130,"INSANE Hillary Already Blaming ""Right Wing Extremists"" for Stealing 2024 Election",BonginoReport,2:04,0,"14,532",582,2022-10-25T08:44:27-04:00
2131,The Tsunami of Death has Started: Become Spiritually Grounded & Prepared w/ Dr. Sherri Tenpenny,Sarah Westall,1:00:43,0,"16,512",284,2022-10-06T22:09:02-04:00
2132,"FULL RALLY: PRESIDENT DONALD TRUMP HOLDS SAVE AMERICA RALLY IN MESA, AZ 10/9/22",RSBN Save America Trump Rallies and Speeches,9:39:00,0,"16,796",98,2022-10-09T23:31:34-04:00
2133,10-20-22-ppn-at-12pm-cst-1pm-est #PPN #Truth Special Guest !,THE PATRIOT PARTY NEWS,1:03:37,0,"24,488",475,2022-10-20T12:40:04-04:00
2134,Mike Davis Calls Out Representative Jim Jordan For Choosing Google Money Over The American People,Bannons War Room,5:48,0,"15,282",674,2022-10-03T18:32:52-04:00
2135,"""If"" by Rudyard Kipling",il Donaldo Trumpo,2:00,0,"16,162",1.87K,2022-10-16T18:59:48-04:00
2136,Our Low Standards Have Lead To Societal Collapse,Savanah Hernandez,1:26:56,0,"17,127",1.27K,2022-10-10T20:26:33-04:00
2137,Kanye West Blasts 'Mob' Group Think Cult And Explains Exactly Why He Triggered The Mob With 'White Lives Matter' T-Shirts:,ThePeoplesVictory,40:57,0,"13,806",4,2022-10-07T01:35:35-04:00
2138,SNEAKO's Final Message,TheSNEAKO,9:08,0,"20,901",2.49K,2022-10-09T12:48:38-04:00
2139,DeSantis Hand-Delivers Surprise to FL First Responders Like a BOSS,BonginoReport,2:39,0,"13,854",620,2022-10-18T16:54:37-04:00
2140,Tony Bobulinski’s Full interview with Tucker Carlson exposing The Biden crime family.,RealDirty,36:11,0,"21,216",139,2022-10-04T21:54:41-04:00
2141,Lizzo Plays James Madison’s 200 Year Old Flute While Twerking,HodgeTwins,5:32,0,"18,457",1.62K,2022-10-01T15:17:09-04:00
2142,BOMBSHELL: Federal Agents Investigating Hunter Biden Says They Have Evidence to Charge Him,BonginoReport,4:42,0,"14,147",569,2022-10-06T17:50:34-04:00
2143,World's Dirtiest Man Dies Shortly After First Bath,Mr Scientific,2:15,0,"13,908",184,2022-10-26T02:17:58-04:00
2144,Putin confirms strikes on key Ukrainian infrastructure,RT,0:57,0,"15,060",371,2022-10-10T06:22:48-04:00
2145,Herschel Walker Breaks His Silence,Brian Kilmeade,6:35,0,"14,872",573,2022-10-05T14:23:53-04:00
2146,BOOOM!!!,il Donaldo Trumpo,0:46,0,"14,664",1.33K,2022-10-17T13:45:51-04:00
2147,Battleground EP164: FL Pushes Back Against CDC; Do Climate Change Activists Believe What They Preach,Bannons War Room,47:59,0,"19,566",1.2K,2022-10-21T22:18:10-04:00
